ID,Owned,Name,Type,Rarity,Domains,,Energy,Might,Power,Card Type,Set,Limit,Missing,Extras,Rarity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-117,2,"Viktor, Innovator",,,,,3,1,,Unit,Origins,3,1,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-118,0,Wraith of Echoes,,,,,5,1,,Unit,Origins,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-119,0,"Ahri, Inquisitive",,,,,3,1,,Unit,Origins,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-120,0,Seal of Insight,,,,,,1,,Gear,Origins,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-121,1,"Teemo, Strategist",,,,,2,1,,Unit,Origins,3,2,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-122,0,Time Warp,,,,,,4,,Spell,Origins,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-123,0,Unchecked Power,,,,,,2,,Spell,Origins,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-124,2,Arena Bar,,,,,,,,Gear,Origins,3,1,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-125,1,Bilgewater Bully,,,,,6,,,Unit,Origins,3,2,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-126,12,Body Rune,,,,,,,,Rune,Origins,3,0,9,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-127,4,Cannon Barrage,,,,,,1,,Spell,Origins,3,0,1,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-128,1,Challenge,,,,,,1,,Spell,Origins,3,2,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-129,6,Confront,,,,,,,,Spell,Origins,3,0,3,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-130,5,Crackshot Corsair,,,,,3,,,Unit,Origins,3,0,2,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-131,2,Dune Drake,,,,,5,,,Unit,Origins,3,1,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-132,5,First Mate,,,,,3,,,Unit,Origins,3,0,2,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-133,2,Flurry of Blades,,,,,,,,Spell,Origins,3,1,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-134,6,Mobilize,,,,,,,,Spell,Origins,3,0,3,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-135,0,Pakaa Cub,,,,,3,,,Unit,Origins,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-136,1,Pit Rookie,,,,,2,,,Unit,Origins,3,2,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-137,4,Stormclaw Ursine,,,,,6,,,Unit,Origins,3,0,1,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-138,2,Catalyst of Aeons,,,,,,,,Spell,Origins,3,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-139,0,Cithria of Cloudfield,,,,,1,,,Unit,Origins,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-140,0,Herald of Scales,,,,,3,,,Unit,Origins,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-141,0,Kinkou Monk,,,,,4,1,,Unit,Origins,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-142,3,Mountain Drake,,,,,10,,,Unit,Origins,3,0,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-143,0,Pirate's Haven,,,,,,,,Gear,Origins,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-144,0,Spoils of War,,,,,,1,,Spell,Origins,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-145,0,Unyielding Spirit,,,,,,1,,Spell,Origins,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-146,0,Wallop,,,,,,,,Spell,Origins,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-147,1,Wildclaw Shaman,,,,,3,,,Unit,Origins,3,2,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-148,0,"Anivia, Primal",,,,,8,2,,Unit,Origins,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-149,0,Carnivorous Snapvine,,,,,6,2,,Unit,Origins,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-150,0,Kraken Hunter,,,,,5,2,,Unit,Origins,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-151,1,"Lee Sin, Centered",,,,,6,,,Unit,Origins,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-152,1,Mistfall,,,,,,,,Gear,Origins,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-153,1,Overt Operation,,,,,,2,,Spell,Origins,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-154,0,Primal Strength,,,,,,1,,Spell,Origins,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-155,0,"Qiyana, Victorious",,,,,4,1,,Unit,Origins,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-156,1,Sabotage,,,,,,1,,Spell,Origins,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-157,0,"Udyr, Wildman",,,,,6,1,,Unit,Origins,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-158,1,"Volibear, Imposing",,,,,10,2,,Unit,Origins,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-159,0,"Warwick, Hunter",,,,,5,1,,Unit,Origins,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-160,0,Dazzling Aurora,,,,,,2,,Gear,Origins,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-161,1,Deadbloom Predator,,,,,8,2,,Unit,Origins,3,2,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-162,0,"Miss Fortune, Captain",,,,,5,1,,Unit,Origins,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-163,1,Seal of Strength,,,,,,1,,Gear,Origins,3,2,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-164,0,"Sett, Brawler",,,,,4,1,,Unit,Origins,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-165,3,Cemetery Attendant,,,,,3,1,,Unit,Origins,3,0,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-166,7,Chaos Rune,,,,,,,,Rune,Origins,3,0,4,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-167,1,Ember Monk,,,,,4,,,Unit,Origins,3,2,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-168,3,Fight or Flight,,,,,,,,Spell,Origins,3,0,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-169,4,Gust,,,,,,,,Spell,Origins,3,0,1,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-170,2,Morbid Return,,,,,,,,Spell,Origins,3,1,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-171,1,Mystic Poro,,,,,2,,,Unit,Origins,3,2,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-172,1,Rebuke,,,,,,2,,Spell,Origins,3,2,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-173,2,Ride the Wind,,,,,,1,,Spell,Origins,3,1,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-174,1,Sai Scout,,,,,5,,,Unit,Origins,3,2,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-175,1,Shipyard Skulker,,,,,3,,,Unit,Origins,3,2,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-176,1,Sneaky Deckhand,,,,,2,,,Unit,Origins,3,2,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-177,2,Stealthy Pursuer,,,,,4,1,,Unit,Origins,3,1,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-178,3,Undercover Agent,,,,,5,1,,Unit,Origins,3,0,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-179,0,Acceptable Losses,,,,,,,,Spell,Origins,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-180,2,Fading Memories,,,,,,1,,Spell,Origins,3,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-181,0,Pack of Wonders,,,,,,,,Gear,Origins,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-182,3,Scrapheap,,,,,,,,Gear,Origins,3,0,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-183,1,Stacked Deck,,,,,,,,Spell,Origins,3,2,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-184,2,The Syren,,,,,,,,Gear,Origins,3,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-185,3,Traveling Merchant,,,,,2,,,Unit,Origins,3,0,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-186,0,Treasure Trove,,,,,,,,Gear,Origins,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-187,0,Whirlwind,,,,,,1,,Spell,Origins,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-188,1,Zaunite Bouncer,,,,,2,2,,Unit,Origins,3,2,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-189,0,"Kayn, Unleashed",,,,,6,1,,Unit,Origins,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-190,0,"Kog'Maw, Caustic",,,,,1,1,,Unit,Origins,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-191,0,Maddened Marauder,,,,,4,,,Unit,Origins,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-192,1,Mindsplitter,,,,,7,2,,Unit,Origins,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-193,1,"Miss Fortune, Buccaneer",,,,,4,1,,Unit,Origins,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-194,1,"Nocturne, Horrifying",,,,,4,1,,Unit,Origins,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-195,1,Rhasa the Sunderer,,,,,6,1,,Unit,Origins,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-196,0,Soulgorger,,,,,5,2,,Unit,Origins,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-197,1,"Teemo, Scout",,,,,1,,,Unit,Origins,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-198,0,The Harrowing,,,,,,2,,Spell,Origins,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-199,1,Tideturner,,,,,2,,,Unit,Origins,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-200,0,"Twisted Fate, Gambler",,,,,4,,,Unit,Origins,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-201,0,Invert Timelines,,,,,,1,,Spell,Origins,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-202,0,"Jinx, Rebel",,,,,5,1,,Unit,Origins,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-203,0,Possession,,,,,,3,,Spell,Origins,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-204,0,Seal of Discord,,,,,,1,,Gear,Origins,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-205,0,"Yasuo, Windrider",,,,,4,1,,Unit,Origins,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-206,5,Back to Back,,,,,,,,Spell,Origins,3,0,2,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-207,1,Call to Glory,,,,,,,,Spell,Origins,3,2,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-208,1,Cruel Patron,,,,,6,,,Unit,Origins,3,2,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-209,1,Cull the Weak,,,,,,1,,Spell,Origins,3,2,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-210,6,Daring Poro,,,,,2,,,Unit,Origins,3,0,3,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-211,4,Faithful Manufactor,,,,,2,,,Unit,Origins,3,0,1,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-212,0,Forge of the Future,,,,,,,,Gear,Origins,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-213,2,Hidden Blade,,,,,,1,,Spell,Origins,3,1,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-214,7,Order Rune,,,,,,,,Rune,Origins,3,0,4,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-215,4,Petty Officer,,,,,5,,,Unit,Origins,3,0,1,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-216,1,Soaring Scout,,,,,1,,,Unit,Origins,3,2,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-217,1,Trifarian Gloryseeker,,,,,2,,,Unit,Origins,3,2,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-218,1,Vanguard Captain,,,,,3,1,,Unit,Origins,3,2,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-219,4,Vanguard Sergeant,,,,,4,,,Unit,Origins,3,0,1,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-220,2,Facebreaker,,,,,,,,Spell,Origins,3,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-221,0,Imperial Decree,,,,,,2,,Spell,Origins,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-222,4,Noxian Drummer,,,,,3,,,Unit,Origins,3,0,1,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-223,1,Peak Guardian,,,,,5,1,,Unit,Origins,3,2,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-224,0,Salvage,,,,,,1,,Spell,Origins,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-225,1,Solari Chief,,,,,4,1,,Unit,Origins,3,2,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-226,0,Spectral Matron,,,,,4,2,,Unit,Origins,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-227,0,Symbol of the Solari,,,,,,,,Gear,Origins,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-228,0,Vanguard Helm,,,,,,,,Gear,Origins,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-229,0,Vengeance,,,,,,2,,Spell,Origins,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-230,0,Albus Ferros,,,,,3,,,Unit,Origins,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-231,0,Commander Ledros,,,,,8,4,,Unit,Origins,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-232,0,"Fiora, Victorious",,,,,4,,,Unit,Origins,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-233,1,Grand Strategem,,,,,,3,,Spell,Origins,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-234,0,Harnessed Dragon,,,,,6,2,,Unit,Origins,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-235,0,"Karma, Channeler",,,,,6,1,,Unit,Origins,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-236,1,"Karthus, Eternal",,,,,3,1,,Unit,Origins,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-237,0,King's Edict,,,,,,2,,Spell,Origins,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-238,0,"Leona, Determined",,,,,4,1,,Unit,Origins,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-239,0,Machine Evangel,,,,,4,1,,Unit,Origins,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-240,1,"Sett, Kingpin",,,,,5,1,,Unit,Origins,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-241,0,"Shen, Kinkou",,,,,3,1,,Unit,Origins,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-242,0,Baited Hook,,,,,,,,Gear,Origins,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-243,0,"Darius, Executioner",,,,,6,1,,Unit,Origins,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-244,0,Divine Judgment,,,,,,2,,Spell,Origins,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-245,0,Seal of Unity,,,,,,1,,Gear,Origins,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-246,0,"Viktor, Leader",,,,,4,1,,Unit,Origins,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-247,0,Daughter of the Void,,,,,,,,Legend,Origins,1,1,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-248,0,Icathian Rain,,,,,,3,,Spell,Origins,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-249,0,Relentless Storm,,,,,,,,Legend,Origins,1,1,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-250,0,Stormbringer,,,,,,2,,Spell,Origins,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-251,1,Loose Cannon,,,,,,,,Legend,Origins,1,0,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-252,0,Super Mega Death Rocket!,,,,,,1,,Spell,Origins,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-253,1,Hand of Noxus,,,,,,,,Legend,Origins,1,0,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-254,0,Noxian Guillotine,,,,,,1,,Spell,Origins,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-255,0,Nine-Tailed Fox,,,,,,,,Legend,Origins,1,1,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-256,0,Fox-Fire,,,,,,,,Spell,Origins,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-257,1,Blind Monk,,,,,,,,Legend,Origins,1,0,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-258,0,Dragon's Rage,,,,,,1,,Spell,Origins,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-259,0,Unforgiven,,,,,,,,Legend,Origins,1,1,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-260,0,Last Breath,,,,,,2,,Spell,Origins,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-261,0,Radiant Dawn,,,,,,,,Legend,Origins,1,1,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-262,0,Zenith Blade,,,,,,2,,Spell,Origins,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-263,1,Swift Scout,,,,,,,,Legend,Origins,1,0,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-264,0,Guerilla Warfare,,,,,,1,,Spell,Origins,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-265,0,Herald of the Arcane,,,,,,,,Legend,Origins,1,1,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
